history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
75310919-997e-4442-9385-fd488f68d8bb,PROJ-1182,2025-03-02T00:00:00+00:00,1082.95,68.4,380,24,315,41,845099856.99,2643881344.38,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 24, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 43, ""avg_days_per_stage"": 111.0, ""stage_complexity"": 0.7849}"
fc673b78-decd-4858-9d0b-87f14868a7e8,PROJ-1182,2025-03-17T00:00:00+00:00,1082.95,76.95,380,27,305,48,1039873721.74,3974218067.52,"{""SURVEY"": 91, ""VERIFICATION"": 91, ""OBJECTION"": 28, ""AWARD"": 61, ""COMPENSATION"": 61}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 57, ""avg_days_per_stage"": 67.3, ""stage_complexity"": 0.8831}"
62dead80-7585-4dd5-98e4-fa60194cbf41,PROJ-1182,2025-04-01T00:00:00+00:00,1082.95,82.65,380,29,296,55,1404451704.1,3845211421.38,"{""SURVEY"": 88, ""VERIFICATION"": 88, ""OBJECTION"": 33, ""AWARD"": 59, ""COMPENSATION"": 59}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 60, ""avg_days_per_stage"": 117.2, ""stage_complexity"": 0.8742}"
f892938c-fbdb-40c2-ac07-66ce0e60e654,PROJ-1182,2025-04-16T00:00:00+00:00,1082.95,88.35,380,31,283,66,1543192719.13,2872162820.86,"{""SURVEY"": 84, ""VERIFICATION"": 84, ""OBJECTION"": 39, ""AWARD"": 56, ""COMPENSATION"": 56}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 75, ""avg_days_per_stage"": 123.7, ""stage_complexity"": 0.7952}"
aafde3b6-49db-4823-a883-8e304c1d764a,PROJ-1182,2025-05-01T00:00:00+00:00,1082.95,96.9,380,34,269,77,1049235255.54,3918361854.41,"{""SURVEY"": 80, ""VERIFICATION"": 80, ""OBJECTION"": 46, ""AWARD"": 53, ""COMPENSATION"": 53}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 83, ""avg_days_per_stage"": 80.4, ""stage_complexity"": 0.8484}"
6fcc0139-7e1e-4067-942a-0d02dac759a5,PROJ-1182,2025-05-16T00:00:00+00:00,1082.95,113.99,380,40,259,81,1512508225.45,4639416819.62,"{""SURVEY"": 77, ""VERIFICATION"": 77, ""OBJECTION"": 48, ""AWARD"": 51, ""COMPENSATION"": 51}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 88, ""avg_days_per_stage"": 75.8, ""stage_complexity"": 0.8914}"
a2f14956-df52-4766-98f1-2a7013f69cb0,PROJ-1183,2025-01-01T00:00:00+00:00,1082.14,4.19,516,2,508,6,981355712.9,3138240659.01,"{""SURVEY"": 152, ""VERIFICATION"": 152, ""OBJECTION"": 3, ""AWARD"": 101, ""COMPENSATION"": 101}","{""officers_count"": 6, ""sla_breaches"": 10, ""disputes_count"": 7, ""avg_days_per_stage"": 82.0, ""stage_complexity"": 0.771}"
98328cfa-0412-4244-9939-43c51939a76e,PROJ-1183,2025-01-16T00:00:00+00:00,1082.14,12.58,516,6,502,8,861832824.97,3817130043.72,"{""SURVEY"": 150, ""VERIFICATION"": 150, ""OBJECTION"": 4, ""AWARD"": 100, ""COMPENSATION"": 100}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 8, ""avg_days_per_stage"": 87.5, ""stage_complexity"": 0.7284}"
8e3d98b1-547a-4e72-ad6d-cf54ae7ca7b2,PROJ-1183,2025-01-31T00:00:00+00:00,1082.14,27.26,516,13,491,12,859541241.28,3795426541.65,"{""SURVEY"": 147, ""VERIFICATION"": 147, ""OBJECTION"": 7, ""AWARD"": 98, ""COMPENSATION"": 98}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 95.6, ""stage_complexity"": 0.7054}"
9111fb73-4754-4fbf-aefd-9191090b1430,PROJ-1183,2025-02-15T00:00:00+00:00,1082.14,37.75,516,18,481,17,681453107.46,3113116964.96,"{""SURVEY"": 144, ""VERIFICATION"": 144, ""OBJECTION"": 10, ""AWARD"": 96, ""COMPENSATION"": 96}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 62.6, ""stage_complexity"": 0.7604}"
e138aa75-3751-4216-82dd-09c6186d8615,PROJ-1183,2025-03-02T00:00:00+00:00,1082.14,52.43,516,25,468,23,1116570595.76,3625935180.14,"{""SURVEY"": 140, ""VERIFICATION"": 140, ""OBJECTION"": 13, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 6, ""sla_breaches"": 8, ""disputes_count"": 6, ""avg_days_per_stage"": 65.6, ""stage_complexity"": 0.8743}"
be6232c5-ec41-4f27-9215-33ec118c5c69,PROJ-1183,2025-03-17T00:00:00+00:00,1082.14,67.11,516,32,459,25,895231117.57,3394393706.73,"{""SURVEY"": 137, ""VERIFICATION"": 137, ""OBJECTION"": 15, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 105.6, ""stage_complexity"": 0.8708}"
5adb69d7-8641-42ae-b5c2-08745edcf23a,PROJ-1183,2025-04-01T00:00:00+00:00,1082.14,75.5,516,36,451,29,1051487298.29,3858604295.28,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 17, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 89.9, ""stage_complexity"": 0.8795}"
637656e4-bf56-44c9-bd16-76d08c1b8d9b,PROJ-1183,2025-04-16T00:00:00+00:00,1082.14,83.89,516,40,444,32,458880179.96,3992854869.13,"{""SURVEY"": 133, ""VERIFICATION"": 133, ""OBJECTION"": 19, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 71.7, ""stage_complexity"": 0.7428}"
ba492a74-b807-435a-82a2-79e1309f5fa7,PROJ-1183,2025-05-01T00:00:00+00:00,1082.14,98.57,516,47,432,37,732733958.26,3596118891.01,"{""SURVEY"": 129, ""VERIFICATION"": 129, ""OBJECTION"": 22, ""AWARD"": 86, ""COMPENSATION"": 86}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 73.1, ""stage_complexity"": 0.8031}"
959549d5-e87b-4563-8b19-1b359be3c0fa,PROJ-1183,2025-05-16T00:00:00+00:00,1082.14,115.34,516,55,419,42,956354304.47,3161843510.34,"{""SURVEY"": 125, ""VERIFICATION"": 125, ""OBJECTION"": 25, ""AWARD"": 83, ""COMPENSATION"": 83}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 94.7, ""stage_complexity"": 0.7594}"
06b7bc70-d886-40ad-b549-8b1202e4465a,PROJ-1183,2025-05-31T00:00:00+00:00,1082.14,125.83,516,60,411,45,637230762.25,4279044125.21,"{""SURVEY"": 123, ""VERIFICATION"": 123, ""OBJECTION"": 27, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 4, ""avg_days_per_stage"": 68.4, ""stage_complexity"": 0.714}"
b7739e6e-1fc5-4c96-b9be-9dccb0501ece,PROJ-1183,2025-06-15T00:00:00+00:00,1082.14,138.41,516,66,399,51,1025488677.54,3768268965.06,"{""SURVEY"": 119, ""VERIFICATION"": 119, ""OBJECTION"": 30, ""AWARD"": 79, ""COMPENSATION"": 79}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 4, ""avg_days_per_stage"": 85.5, ""stage_complexity"": 0.7302}"
9462b716-89aa-4e3a-bbb1-acc2bf1091a4,PROJ-1183,2025-06-30T00:00:00+00:00,1082.14,146.8,516,70,391,55,995127705.85,4184506017.89,"{""SURVEY"": 117, ""VERIFICATION"": 117, ""OBJECTION"": 33, ""AWARD"": 78, ""COMPENSATION"": 78}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 63.8, ""stage_complexity"": 0.7189}"
37eb91fa-34b6-4581-b555-e02f8e86aa17,PROJ-1183,2025-07-15T00:00:00+00:00,1082.14,153.09,516,73,384,59,582655189.9,4015086450.42,"{""SURVEY"": 115, ""VERIFICATION"": 115, ""OBJECTION"": 35, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 86.5, ""stage_complexity"": 0.8651}"
94f79afb-a254-445a-90f0-8a6a16b861c8,PROJ-1183,2025-07-30T00:00:00+00:00,1082.14,163.58,516,78,374,64,562363731.01,3373948408.69,"{""SURVEY"": 112, ""VERIFICATION"": 112, ""OBJECTION"": 38, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 79.8, ""stage_complexity"": 0.8334}"
538de7de-bb7a-4312-92da-efbd3e1389ec,PROJ-1184,2025-01-01T00:00:00+00:00,301.92,4.64,651,10,639,0,0.0,331877521.7,"{""SURVEY"": 191, ""VERIFICATION"": 191, ""OBJECTION"": 0, ""AWARD"": 127, ""COMPENSATION"": 127}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 16.4, ""stage_complexity"": 0.3607}"
917c9c05-498c-45bc-b170-4bcc6c98a531,PROJ-1184,2025-01-16T00:00:00+00:00,301.92,10.67,651,23,628,0,55312920.28,320814937.65,"{""SURVEY"": 188, ""VERIFICATION"": 188, ""OBJECTION"": 0, ""AWARD"": 125, ""COMPENSATION"": 125}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 23.6, ""stage_complexity"": 0.4078}"
03577b33-429d-4348-959d-dd06dcfb5c23,PROJ-1184,2025-01-31T00:00:00+00:00,301.92,18.55,651,40,611,0,165938760.85,298689769.53,"{""SURVEY"": 183, ""VERIFICATION"": 183, ""OBJECTION"": 0, ""AWARD"": 122, ""COMPENSATION"": 122}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 31.5, ""stage_complexity"": 0.3962}"
d557e247-1ef6-4575-aaa5-a57ec14704d7,PROJ-1184,2025-02-15T00:00:00+00:00,301.92,34.32,651,74,577,0,331877521.7,265502017.36,"{""SURVEY"": 173, ""VERIFICATION"": 173, ""OBJECTION"": 0, ""AWARD"": 115, ""COMPENSATION"": 115}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 32.5, ""stage_complexity"": 0.2226}"
c79e8395-78cf-40fb-8930-dbd0ad8e300d,PROJ-1184,2025-03-02T00:00:00+00:00,301.92,42.67,651,92,559,0,553129202.84,221251681.14,"{""SURVEY"": 167, ""VERIFICATION"": 167, ""OBJECTION"": 0, ""AWARD"": 111, ""COMPENSATION"": 111}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 23.5, ""stage_complexity"": 0.2407}"
06ffc4a6-8501-42a7-aa85-bb88c5d1feb0,PROJ-1184,2025-03-17T00:00:00+00:00,301.92,58.9,651,127,524,0,829693804.26,165938760.85,"{""SURVEY"": 157, ""VERIFICATION"": 157, ""OBJECTION"": 0, ""AWARD"": 104, ""COMPENSATION"": 104}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 15.2, ""stage_complexity"": 0.2192}"
72525337-4d12-4b04-a56f-d7821d05e8e2,PROJ-1184,2025-04-01T00:00:00+00:00,301.92,71.42,651,154,497,0,1106258405.68,110625840.57,"{""SURVEY"": 149, ""VERIFICATION"": 149, ""OBJECTION"": 0, ""AWARD"": 99, ""COMPENSATION"": 99}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 20.7, ""stage_complexity"": 0.2101}"
a7afe1bd-f67c-4808-a24f-eedc2bb5d881,PROJ-1184,2025-04-16T00:00:00+00:00,301.92,76.99,651,166,485,0,1106258405.68,110625840.57,"{""SURVEY"": 145, ""VERIFICATION"": 145, ""OBJECTION"": 0, ""AWARD"": 97, ""COMPENSATION"": 97}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 28.2, ""stage_complexity"": 0.379}"
79c4c30d-5f50-461e-9c83-49d331a9e554,PROJ-1184,2025-05-01T00:00:00+00:00,301.92,86.73,651,187,464,1,1106258405.68,110625840.57,"{""SURVEY"": 139, ""VERIFICATION"": 139, ""OBJECTION"": 0, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 28.4, ""stage_complexity"": 0.4464}"
f9353d0d-2ac5-4c31-af59-0c434e3c8597,PROJ-1184,2025-05-16T00:00:00+00:00,301.92,100.64,651,217,433,0,1106258405.68,110625840.57,"{""SURVEY"": 129, ""VERIFICATION"": 129, ""OBJECTION"": 0, ""AWARD"": 86, ""COMPENSATION"": 86}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 16.2, ""stage_complexity"": 0.3037}"
6f393de0-311a-46da-8fa8-84ab87f5c065,PROJ-1184,2025-05-31T00:00:00+00:00,301.92,106.21,651,229,422,0,1106258405.68,110625840.57,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 0, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 19.0, ""stage_complexity"": 0.3292}"
b6a2e853-75f3-4025-92ce-6d9ba2dd9261,PROJ-1184,2025-06-15T00:00:00+00:00,301.92,113.63,651,245,406,1,1106258405.68,110625840.57,"{""SURVEY"": 121, ""VERIFICATION"": 121, ""OBJECTION"": 0, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 21.6, ""stage_complexity"": 0.3061}"
6ca843fb-97f6-4b1f-931a-7e8adaf43198,PROJ-1184,2025-06-30T00:00:00+00:00,301.92,121.05,651,261,389,0,1106258405.68,110625840.57,"{""SURVEY"": 116, ""VERIFICATION"": 116, ""OBJECTION"": 0, ""AWARD"": 77, ""COMPENSATION"": 77}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 25.4, ""stage_complexity"": 0.4099}"
451651b5-bfc5-4740-a25e-28521044cc0c,PROJ-1184,2025-07-15T00:00:00+00:00,301.92,136.81,651,295,356,0,1106258405.68,110625840.57,"{""SURVEY"": 106, ""VERIFICATION"": 106, ""OBJECTION"": 0, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 19.2, ""stage_complexity"": 0.4132}"
6a23ec71-336d-4e1e-823a-1fd3d64fac52,PROJ-1184,2025-07-30T00:00:00+00:00,301.92,142.84,651,308,343,1,1106258405.68,110625840.57,"{""SURVEY"": 102, ""VERIFICATION"": 102, ""OBJECTION"": 0, ""AWARD"": 68, ""COMPENSATION"": 68}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 19.2, ""stage_complexity"": 0.365}"
572ef202-54cc-490a-8c98-ad6df333228d,PROJ-1185,2025-01-01T00:00:00+00:00,888.22,0.0,467,0,462,7,552421345.48,2747812553.62,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 4, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 124.2, ""stage_complexity"": 0.6844}"
d88ecbc7-cbe8-47ad-9ce1-93c6f5851c23,PROJ-1185,2025-01-16T00:00:00+00:00,888.22,0.0,467,0,460,11,797644557.66,2644173470.83,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 6, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 3, ""avg_days_per_stage"": 96.5, ""stage_complexity"": 0.7342}"
b1093da7-bc35-4496-89e0-440f330ee92d,PROJ-1185,2025-01-31T00:00:00+00:00,888.22,0.0,467,0,456,13,1301518532.34,2328187127.16,"{""SURVEY"": 136, ""VERIFICATION"": 136, ""OBJECTION"": 7, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 1, ""sla_breaches"": 9, ""disputes_count"": 3, ""avg_days_per_stage"": 82.2, ""stage_complexity"": 0.7048}"
1a03dd77-4dc1-4d4a-86fa-79ca2859365b,PROJ-1185,2025-02-15T00:00:00+00:00,888.22,0.0,467,0,454,17,1148764137.47,3198822975.49,"{""SURVEY"": 136, ""VERIFICATION"": 136, ""OBJECTION"": 10, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 4, ""avg_days_per_stage"": 141.8, ""stage_complexity"": 0.7639}"
08780e87-9cf5-4552-9220-4746f5a360e6,PROJ-1185,2025-03-02T00:00:00+00:00,888.22,7.61,467,4,446,20,1226406515.31,3109643201.37,"{""SURVEY"": 133, ""VERIFICATION"": 133, ""OBJECTION"": 12, ""AWARD"": 89, ""COMPENSATION"": 89}","{""officers_count"": 2, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 96.2, ""stage_complexity"": 0.7733}"
a39e8e30-8085-4521-b4b7-4186d51a20ff,PROJ-1185,2025-03-17T00:00:00+00:00,888.22,11.41,467,6,441,24,1156018495.04,3178843123.35,"{""SURVEY"": 132, ""VERIFICATION"": 132, ""OBJECTION"": 14, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 6, ""avg_days_per_stage"": 78.0, ""stage_complexity"": 0.624}"
67886dee-9df6-4b20-a10b-41e0c3dc4a43,PROJ-1185,2025-04-01T00:00:00+00:00,888.22,17.12,467,9,434,27,1230029079.73,3160151742.26,"{""SURVEY"": 130, ""VERIFICATION"": 130, ""OBJECTION"": 16, ""AWARD"": 86, ""COMPENSATION"": 86}","{""officers_count"": 1, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 84.2, ""stage_complexity"": 0.7399}"
05c28b97-0e24-42b0-812b-5368d92f2ae1,PROJ-1185,2025-04-16T00:00:00+00:00,888.22,22.82,467,12,428,31,870462303.64,2447874487.77,"{""SURVEY"": 128, ""VERIFICATION"": 128, ""OBJECTION"": 18, ""AWARD"": 85, ""COMPENSATION"": 85}","{""officers_count"": 1, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 116.1, ""stage_complexity"": 0.7119}"
7f888677-cac2-4d8a-8c9b-875d41d55da2,PROJ-1185,2025-05-01T00:00:00+00:00,888.22,30.43,467,16,420,32,569560768.41,3026158091.71,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 19, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 2, ""sla_breaches"": 8, ""disputes_count"": 3, ""avg_days_per_stage"": 105.3, ""stage_complexity"": 0.6301}"
4dad1eb9-4447-4f81-af07-37a09e10cddd,PROJ-1186,2025-01-01T00:00:00+00:00,634.4,13.56,608,13,591,4,0.0,890645553.27,"{""SURVEY"": 177, ""VERIFICATION"": 177, ""OBJECTION"": 2, ""AWARD"": 118, ""COMPENSATION"": 118}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 17.1, ""stage_complexity"": 0.3845}"
0f37c839-59c8-47b2-b6ab-5b103cbc426c,PROJ-1186,2025-01-16T00:00:00+00:00,634.4,44.87,608,43,561,2,148440925.55,860957368.16,"{""SURVEY"": 168, ""VERIFICATION"": 168, ""OBJECTION"": 1, ""AWARD"": 112, ""COMPENSATION"": 112}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 20.5, ""stage_complexity"": 0.2797}"
36d19329-e010-4daf-902d-b87591688ee2,PROJ-1186,2025-01-31T00:00:00+00:00,634.4,75.13,608,72,534,3,445322776.64,801580997.94,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 1, ""AWARD"": 106, ""COMPENSATION"": 106}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 15.2, ""stage_complexity"": 0.2821}"
721124ad-9268-47d8-9cd7-ac78d7bc82ac,PROJ-1186,2025-02-15T00:00:00+00:00,634.4,102.26,608,98,507,2,890645553.27,712516442.62,"{""SURVEY"": 152, ""VERIFICATION"": 152, ""OBJECTION"": 1, ""AWARD"": 101, ""COMPENSATION"": 101}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 17.4, ""stage_complexity"": 0.2292}"
5776367e-b43a-462b-a73c-2dbdb51e3241,PROJ-1186,2025-03-02T00:00:00+00:00,634.4,127.3,608,122,484,1,1484409255.45,593763702.18,"{""SURVEY"": 145, ""VERIFICATION"": 145, ""OBJECTION"": 0, ""AWARD"": 96, ""COMPENSATION"": 96}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 23.2, ""stage_complexity"": 0.3988}"
25202840-c389-4f4e-9e35-141007a7b9c3,PROJ-1186,2025-03-17T00:00:00+00:00,634.4,153.38,608,147,460,2,2226613883.18,445322776.64,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 1, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 16.2, ""stage_complexity"": 0.2666}"
fab34b6b-1425-48ed-85d4-6149704bb8de,PROJ-1186,2025-04-01T00:00:00+00:00,634.4,182.6,608,175,431,2,2968818510.9,296881851.09,"{""SURVEY"": 129, ""VERIFICATION"": 129, ""OBJECTION"": 1, ""AWARD"": 86, ""COMPENSATION"": 86}","{""officers_count"": 12, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 25.4, ""stage_complexity"": 0.3163}"
b0e8d6bc-fe83-4842-a54a-cb7b3f97c573,PROJ-1186,2025-04-16T00:00:00+00:00,634.4,213.9,608,205,401,2,2968818510.9,296881851.09,"{""SURVEY"": 120, ""VERIFICATION"": 120, ""OBJECTION"": 1, ""AWARD"": 80, ""COMPENSATION"": 80}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 25.9, ""stage_complexity"": 0.3275}"
187444f5-92f2-40a9-835c-9257653b1822,PROJ-1186,2025-05-01T00:00:00+00:00,634.4,232.68,608,223,383,0,2968818510.9,296881851.09,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 0, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 33.3, ""stage_complexity"": 0.2195}"
822137bd-e937-4f47-b371-ec8720aa7dcc,PROJ-1186,2025-05-16T00:00:00+00:00,634.4,259.81,608,249,359,0,2968818510.9,296881851.09,"{""SURVEY"": 107, ""VERIFICATION"": 107, ""OBJECTION"": 0, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 30.0, ""stage_complexity"": 0.3469}"
bb01e720-a77f-4eac-9606-6dedbaf300ce,PROJ-1186,2025-05-31T00:00:00+00:00,634.4,274.42,608,263,345,0,2968818510.9,296881851.09,"{""SURVEY"": 103, ""VERIFICATION"": 103, ""OBJECTION"": 0, ""AWARD"": 69, ""COMPENSATION"": 69}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 33.3, ""stage_complexity"": 0.4206}"
763cfc4b-e119-4a84-b5b3-f95e45055d75,PROJ-1186,2025-06-15T00:00:00+00:00,634.4,305.72,608,293,315,0,2968818510.9,296881851.09,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 0, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 33.8, ""stage_complexity"": 0.4354}"
4e3a0c1e-425c-4436-b0b0-0824c0b43e0b,PROJ-1186,2025-06-30T00:00:00+00:00,634.4,322.42,608,309,299,0,2968818510.9,296881851.09,"{""SURVEY"": 89, ""VERIFICATION"": 89, ""OBJECTION"": 0, ""AWARD"": 59, ""COMPENSATION"": 59}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 27.6, ""stage_complexity"": 0.4422}"
5fe482dc-2fdd-4228-befc-68c94d66c6ab,PROJ-1186,2025-07-15T00:00:00+00:00,634.4,354.76,608,340,268,0,2968818510.9,296881851.09,"{""SURVEY"": 80, ""VERIFICATION"": 80, ""OBJECTION"": 0, ""AWARD"": 53, ""COMPENSATION"": 53}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 27.6, ""stage_complexity"": 0.2631}"
26375ab1-5701-4957-99d9-15f01c0ea693,PROJ-1186,2025-07-30T00:00:00+00:00,634.4,369.37,608,354,254,0,2968818510.9,296881851.09,"{""SURVEY"": 76, ""VERIFICATION"": 76, ""OBJECTION"": 0, ""AWARD"": 50, ""COMPENSATION"": 50}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 26.9, ""stage_complexity"": 0.4027}"
5aaf2470-6ea0-4053-8ebe-d3996dd364e5,PROJ-1186,2025-08-14T00:00:00+00:00,634.4,383.98,608,368,240,1,2968818510.9,296881851.09,"{""SURVEY"": 72, ""VERIFICATION"": 72, ""OBJECTION"": 0, ""AWARD"": 48, ""COMPENSATION"": 48}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 16.4, ""stage_complexity"": 0.3331}"
a483fa95-7fbd-4d3d-932d-a78228cae75a,PROJ-1186,2025-08-29T00:00:00+00:00,634.4,407.98,608,391,216,2,2968818510.9,296881851.09,"{""SURVEY"": 64, ""VERIFICATION"": 64, ""OBJECTION"": 1, ""AWARD"": 43, ""COMPENSATION"": 43}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 15.7, ""stage_complexity"": 0.3628}"
738b1364-4ed8-4f0a-89b3-dd10f58b0822,PROJ-1186,2025-09-13T00:00:00+00:00,634.4,443.45,608,425,181,3,2968818510.9,296881851.09,"{""SURVEY"": 54, ""VERIFICATION"": 54, ""OBJECTION"": 1, ""AWARD"": 36, ""COMPENSATION"": 36}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 15.6, ""stage_complexity"": 0.3093}"
